product_1,product_2,label
Vegan Santa Fe Style Flour Tortilla Rolled Tacos,Uncured Bacon & Pork Bar,0
"Peanuts, Caramel and Chewy Nougat Chocolate Candy Bar",Meritage Espresso Whole Bean Coffee,0
Strawberry Banana/Peach Nonfat Yogurt,Triple Zero Coffee Greek Yogurt,1
Organic Short Brown Sprouted Rice,Double Zipper Gallon Storage Bags,0
Pro Advance HMO Non GMO Infant Formula Powder,Tofu Firm,0
Bonito Del Norte En Aceita De Oliva,Vanilla Caramel Swirl Gelato,0
Noticeables Hawaiian Scent Air Freshener Refills,Mango Coldpuree Pouch,0
Organic Sensible Sipper Banana,Extra Gentle Eye Makeup Remover Pads,0
Umcka Elderberry Intensive Cold + Flu Berry Flavor,Zinc Gluconate Glycine Natural Flavor Cherry Lozenges,1
Morning Burst® Facial Scrub Cleansers,Sauvignon,0
Non-Alcoholic Margarita Mix,Crystals Lavender Blossom In-Wash Fragrance Booster,0
Broccoli Florets in Gorgonzola Bleu Cheese Sauce,Organic Mixed Vegetables,1
Cream Cheese Whipped Frosting,Numeral 3 Birthday Candle,1
Pecan Shortbread,Mini Holiday Vanilla Cupcakes,1
"Ghee, Original",Curried Lentils,1
Honey Oat Clusters Cereal,Gold & White Corn,0
Pomegranate Blueberry 100% Vegetable & Fruit Juice,Fruitables Fruit & Vegetable Juice Strawbery Kiwi,1
"Turkey Jerky, Lemon Garlic",Sprouted Spicy Fiesta Seed Mix,0
Expeller Pressed Coconut Oil Spray,Organic Cran-Coconut Granola,0
Organic Potato Quinoa & Spinach Soup,Light Vegetable Soup,1
Cream of Mushroom Condensed Soup Family Size,Michael Recchiuti Extra Bitter Chocolate Sauce,0
Toilet Fresh Brush Starter Kit & Caddy,"Bacon, Uncured Hickory Smoked",0
Polska Kielbasa,Chicken Chorizo Sausage,1
Au Jus Gravy,Pork Marinade,1
85% Lean Ground Turkey,Honey 1/2 Ham Boneless,1
Organic Dried Porcini Mushrooms,Organic California Sushi Rice,1
Venus & Olay Original Razor Blade Refills,Fast Acting Legs & Body Hair Remover Gel Cream,1
Applesauce Mango Peach,Fresh Cut Sliced Beets,0
Peach Gelatin Dessert,Corn Bread Mix,1
Vodka 80 Proof,"Drink, Concentrated, The Original",0
Traditional Kettle Style Tofu,Sprouted Tofu Plus Organic Super Firm,1
U by Kotex Tween Feminine Pads for Smaller Sizes,Maximum Strength Multi-Symptom Midol Complete,1
"Sparkling Mineral Water, Classic",Raspberry Blackberry Sparkling Water,1
Hot Link Sausage,Peach Mango Stage 2 Baby Food,0
Proxabrush Go Betweens Tight Cleaners,100% Recycled 2 Ply Jumbo Paper Towel Roll,0
Macaroons,Pumpkin Seeds,0
Super Dry Beer,Indian Pale Ale,1
Lemon Drop Cookie Bites,Mega Stuffed Cookies,1
Cured Salt Pork,Light Ricotta Cheese,0
"Sauvignon Blanc,  Livermore Valley, San Francisco Bay, 2007",Fat Free Smart Ground Mexican Style Taco Protein Crumbles,0
Frozen Whole Turkey,Boneless Skinless Chicken Breasts with Rib Meat,1
Carmel Popcorn with Peanuts,Smoke & Cure Pepper Turkey Meat Sticks,1
Organic Capellini Whole Wheat Pasta,Boneless Veal Stew Meat,0
Baby Eggplant,Fruit Enzyme Cleanser,0
The Colossal Volume Express 230 Glam Black Washable Mascara,Great Lash® Clear Mascara - Clear (For Lash and Brow),1
Fat Free Original Ranch Salad Dressing,Chunky Blue Cheese Dressing,1
Soft Flour Tortillas,Deluxe Bottle Brush,0
Ranch Green Peas,King Crab Legs,0
3-Day Treatment Vaginal Antifungal Combination Pack,One Step Pregnancy Test,1
Organic Cut Spinach,Steamy Vegetables Super Sweet Corn Steamables,1
Fierce Fruit Berry Punch Thirst Quencher,Rice Dream Drink Vanilla,0
Steamfresh Protein Italian Style,Strawberry Spread,0
Recloseables California Ripe Sliced Olives,Chewy Girl Scouts Thin Mints,0
Organic Vegetarian Low Sodium Salad Beans,Chili Beans Hot Chili Sauce,1
Cinnamon Apple Sauce To Go Squeeze Packs,Classic Escalloped Chicken & Noodles,0
Original Redness Relief Sterile Tetrahydrozoline HCl Eye Drops,Contact Lens Solution,1
Organic White Popcorn,Apricots,1
Mild Flavor Celery Hearts,Lightly Breaded Breast Tenders,0
Sweet Almond Natural Skin Care Oil,Rosewater Toner,1
Dill Weed,Browning & Seasoning Sauce,1
Restoraderm Skin Restoring Body Wash,Supreme Speciale Pizza Thin Crust,0
Lemon Lime Essence,Lime Slim Can,1
Cappuccino K-Cup Packs & Froth Packets Coffee,Holiday Blend Ground Coffee,1
Whipping Cream,Reddi Wip Fat Free Whip Cream,1
Island Mango Premium Fruit Snacks,Garden Veggie Chips Sea Salt,1
Geranium Scent Laundry Detergent,Mango Coconut & Pepper Dressing,0
Smoked Turkey Drums,Sparkling Natural Mineral Water,0
Sippy Cap Set,9 Oz Snack Catcher,1
Baba Ghannouj,Old Fashioned Hot Dog Buns,0
Original Flavor Whey Protein Isolate,Grands! Flaky Layers Buttermilk Biscuits,0
Hard & Soft Taco Dinner Kit,"Rice, Medium Grain",1
Toscana Hillside Vineyards Red,Indian Wells Merlot,1
Sweet Potato Fries with Salt,"Pancakes, Potato",1
Organic Grade A Raw Whole Milk,Non-Pareil Capers,0
Cold Max Day Non-Drowsy Caplets Cold Medicine,"Pasta Sauce, Homestyle, Meatless, Quart Size",0
Waterproof Mascara  - 311 Very Black,Make Up Remover Cleansing Towelettes,0
Salt And Pepper Crackers,Born Yesterday Pale Ale,0
Half & Half Iced Tea Lemonade Stix,Pepperoni Pizza Pocket,0
Strawberry Kiwi 100% Juice,Baby Calendula Face Cream,0
Sensitive Infant Formula for Fussiness and Gas,Country Ham Biscuit Slices,0
Recolte Wine,Beef Chuck Eye Steak,1
Sharp Provolone,Original Yogurt Cookies & Cream,0
Chipotle Pepprs in Adobo Sauce,Grilled & Ready Chicken Breast Strips,0
Simple Delight Salted Caramel Topping,Chicken Pie,0
Beef Bologna,Honey Roasted & Smoked Premium Turkey Breast,1
Scented Oil Warmer,Sweet Citrus Soap Bar,0
Gluten-Free Lemon Thyme Linguine,Apple Peach Sauce,0
Peachtree Schnapps,Tequila Silver,1
Cheese & Herb Pizza,Thin And Crispy Bbq Chicken,1
Sauté Express Garlic & Herb Cooking Squares,Cuticle Rehab,0
Bamboo Shoots Sliced,Hard-Boiled Eggs,0
Chorizo Pork,Chicken Apple Sausage,1
Organic Bay Leaf,Potted Flat Parsley,1
Classic 18-Ounce Stainless Steel Water Bottle With Sport Cap,Double Control Large Roach Baits Insecticide,1
Organic Roasted Buckwheat (Kasha),Mild Sweet Mango Chutney,0
Spicy Organic Microgreens,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",1
Organic Cold-Pressed Orange Juice,Raspberry Apple Juice,1
Satin Care Dry Skin Shave Gel for Women 7 Oz Female Shave Prep,Oyster Mushrooms,0
Chicken Sausage Pizza,Southwest Chicken In a Seasoned Batter Taquitos,0
"Juice Beverage, Fruit + Vegetable, Green Zing",Vanilla Flavored Super Advanced Whey Protein,0
Pet-Ritz Regular Pie Crusts,Fresh Puttanesca Sauce,0
Reuse & Recycle Take & Toss Toddler Bowls with Lids,RepleniSH Contact Lens Rewetting Drops,0
Veganic Sprouted Red Fife Raisin Bran,Veganic Sprouted Ancient Maize Flakes,1
Organic Love Crunch Granola Apple Crumble,Premium Genoa,0
Crab Cakes Handmade,Orange Gelatin,0
Honey 1/2 Ham Boneless,Low Sodium Turkey,1
Whole American Red Snapper,Cooked Mussel Meats,1
Pappardelle Nests Pasta,Organic Chocolate Almondmilk Pudding,0
Organic Red Kidney Beans,Organic Raspberry Muesli,1
"Natural Vitamin E, Skin Beauty Oil 9000 IU",Warehouse Direct Styrofoam 28 Qt Ice Chest Disposable Cooler,0
Fresh Ground Turkey Breast,Boneless Chicken Breast,1
Vanilla Spiru-Tein High Protein Energy Shake,Allure Drink,0
Organic Popcorn,Blister Water Proof Bandages,0
Ham & Cheese Frozen Sandwiches,"Fillo Appetizers, Spinach & Feta, Spanakopita",1
Organic Whole Fryer Chicken,All Natural Fresh Chicken Wings,1
Unscented Pure Castile Soap,Northwest Fresh Cranberries,0
"Leg Cramps, Quick-Dissolving Tablets",Pain Relief Patch,1
All Natural French Vanilla Hand & Body Lotion,Avocado 100% Pure Moisturizing Oil,1
Roasted Beef Patties Topped with Sautéed Onions and Gravy,Original Cheese Dip,0
Cold Snap,Syrup Day Time Cold & Cough Cherry 4oz,1
Gluten Free Tomato Basil Pasta Sauce,Roasted Garlic Parmesan Pasta Sauce,1
Hickory Smoking Chips,Mystic Mango Kombucha,0
Oil-Free Acne Wash Pink Grapefruit Facial Cleanser,Organic Red Pear,0
Blue Corn Taco Shells - 12 CT,Jalapeno Nacho Slices Hot,1
Sliced Sourdough Bread,Dakota Style 12 Grain Bread,1
Citrus Blend Air Freshener,Bubble Bath Extra Gentle,0
Salted Sweet Cream Butter,Wild Caught Skinless & Boneless Sardines Packed in Pure Olive Oil,0
Matzo Ball Mix,"Pretzels, 100% Whole Wheat",1
Chicken Fingers,Tea Tree Triple Treat Shampoo,0
Riserva Artichokes & Asiago Cheese Sauce,Sun Dried Tomato Sauce,1
Noir Orange Liqueur & Cognac,Long Island Iced Tea,1
Lemon Love Juice Drink,Alkaline Water,0
Maryland Style Crab Cakes,Texas Fresh Portabella Mushrooms,0
Special K Red Berries Cereal Bars,Nail Polish Remover,0
Spinach And Cheese Pizza With Rice Crust,Kosher Baby Dills Fresh Pack Pickles,0
Five Cheese Garlic Toast,Warm & Ready Crusty Rolls,1
Muffin Mix Blueberry,"Adult Sugar-Free Cough+Chest Congestion DM, Non-Drowsy Liquid",0
Organic Yukon Potato Bag,English Cucumber,1
Sweet Corn Tamales,Lorraine Quiche,1
Vanilla Moisturizing Body Wash,White Gold Popcorn,0
Hot Guacamole,Peanut Butter Filled Pretzel,0
Marula Oil Treatment for all Skin Types,Lip Calm Lip Balm,1
Caramel Iced Coffee,Flavors French Vanilla Mountain Grown Ground Coffee,1
Chocolate Lover's Double Fudge Brownie Mix,Grands! Jr Golden Layers Buttermilk Biscuits,1
Fast-Max Severe Cold,Smoked Tomato Meatless Quarterloaf,0
Skinny Dipped Dark Chocolate Almonds,Tuna Fillets Ventresca In Olive Oil,0
Bodegas,"Calcium, 600 mg, Liquid Softgels",0
with Xylitol Cinnamon 18 Sticks Sugar Free Gum,"Mints, Sugar Free, Pep O Mint",1
Emery Boards,Soy Free Buttery Sticks,0
Cast Iron Skillet 8 In.,"Cake Pans & Lids, Square, 8 Inch",1
1000 Sheets Unscented Bathroom Tissue,Unseeded Plain Rye,0
For Men 3 In 1 Nourishing Lotion Sea Minerals,Rainbow Glow Candles,0
Invisible Solid Spring Breeze Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray,Classic Vermont Sharp Cheddar Cheese,0
Head-to-Toe Baby Wash,Soothing Diaper Cream,1
The Complete Cookie Oatmeal Raisin,100% Stone Ground Whole Wheat Pastry Organic Flour,0
Basic Facial Tissues,Applesauce,0
Edamame Soybeans in Pods,French Fried Curly Fries Potatoes,1
Fresh Catfish Nuggets,Triple Zero Cherry Greek Yogurt,0
Virginia Brand Ham,Pinot Noir Wine,0
Tomato Basil Pasta Sauce,Alfredo Sauce,1
Unsweetened Coconutmilk,Cold Water Lobster Tail,0
Talapia,Fresh Tilapia Fillets,1
Living Organic Cilantro,Potted Thyme,1
Sour Skittles,Caramel Swirl with Milk Chocolate Cashew Ice Cream,0
Gut Shot Classic,Organic 65% Cacao Bittersweet Chocolate,0
Stainless Steel Cleaner Streak Free,Triple Orange Liqueur,0
California Sparkling Wine,Straight Sherry,1
Cruisers Diapers Jumbo Pack - Size 5,Blackberry Cucumber Sparkling Water,0
Cookies 'n' Creme,Milk Chocolate Caramel Cups,1
Pure Vanilla Extra Rich Extract,Michael Recchiuti Extra Bitter Chocolate Sauce,0
"Chicken Breast Nuggets, Dinosaur Shaped",Italian Style Beef Seasoned Gravy & Premium Thin Sliced Seasoned Roast Beef,1
Clinical Strength Antiperspirant Deodorant Advanced Solid Powder Protection Scent,Craft Beer Battered Onion Rings,0
Artesian Sparkling Water,Tilapia Fillet,0
Blast of Vitamin C Orange Supplement,Complete Cold N Flu 4 Kids,1
Roasted Garlic Chicken,Uncrustables Peanut Butter & Strawberry Spread Sandwich,1
Rich Chocolate Hot Cocoa Mix,Orange Unsweetened Soft Drink Mix,1
Raspberry Blush White Balsamic Vinegar,Extra Virgin Sesame Cold Pressed Oil,1
Organic Brown Basmati Rice,Large Ataulfo Mango,1
Magic Shell Chocolate Fudge,Jumbo Ice Cream Cup Cones,1
Burger Chips,Zesty Dill Spears,1
Beef Meatballs In Slow Cooked Italian Sauce,Grit-Free Fiber Supplement,0
Protein Plus Chocolate 1% Lowfat Milk,Grade A Goat Milk,1
Solid White Albacore Tuna With Salt In Pouch,White & Dark Chunk Chicken,1
Belgian Style Farmhouse Ale,Pumpkin Sour,1
Fresh Hen Turkey,Fresh Garden Mint Sauce,0
Deep Dish Frozen Pie Shells,Gluten Free Double Fiber Sandwich Bread,1
Organic Black Chia Seeds,Cacao Granola,1
Toasted Coconut Vanilla Oikos Greek Yogurt,Original Strawberry Mango Yogurt,1
Organic Tagliatelle Traditional Egg Pasta,Super Lysine+ Dietary Supplement,0
Swirl Women's Razor Blade Refills,Ponzu Citrus Seasoned Soy Sauce,0
Decorating Sugar Strawberry Pink,Ultra Thin Regular Pads with Wings,0
Organic Turmeric Tonic Juice,Avocado And Greens,1
Georgia Pecan Pie Slices,Gluten Free Vanilla Glazed Donuts,1
Chunk Light Tuna In Vegetable Oil,Baby Bee Shampoo and Wash,0
Crisp Hard Cider,Limited Release Sucks Brown Shugga Sustitute,1
Organic Breaded Chicken Breast Nuggets,Turkey Breast Tenderloins,1
Whole Grain Penne Pasta,Cranberry Cocktail from Concentrate,0
Sure Grip Nail Clip,Blue Cheeze Dressing Dairy Free,0
Mixed Pepper Strips,Organic White Shimeji Mushrooms,1
Limited Release Sucks Brown Shugga Sustitute,Singapore Street Noodles Garlic Basil Noodle Bowl,0
Reduced Sodium Worcestershire Sauce,Natural Lemon Flavor & Herb Tartar Sauce,1
Light Original Ranch Salad Dressing,Ultimate Intensive Healing Hand Cream,0
Smoked Lox Style Wild Sockeye Salmon,Fresh Catfish Nuggets,1
Super Simple Sprouted Flax Snax,Premium Mango Fruit Snack Pack,1
Fresh Lemon Odor Shield 13 Gallon Tall Kitchen Drawstring Bags,Forseflex Drawstring 13 Gallon Bags,1
Brightening Apricot Scrubble Facial Wash & Scrub,Pure Erythritol Sweetener,0
Canola Mayonnaise,"Tomatoes, Sun Dried, Julienne, with Italian Herbs",0
Popping Corn Butter Classic Bag,Canine Cuisine Savory Delights Rotisserie Chicken Flavor with Bacon & Cheese,0
Pineapple Slices in Heavy Syrup,Organic Sour Rye Bread,0
Pediatric Electrolyte Strawberry Flavor,Smoked Turkey Breast,0
"Diet Ginger Ale Premium Soda, Zero Calories, Sugar Free, No Caffeine",Cranberry with Calcium Juice Cocktail,0
Crinkle Cut Fries,Pepperoni Pizza Bites,1
Smoked Turkey Wings,Organic Chicken Breast,1
Chicken Grillers Natural Smoke Flavor Dog Treats,Organic Whole Wheat Fillo Dough,0
Cream Cheese Cream Cheese Spread,Reuse & Recycle Take & Toss Toddler Bowls with Lids,0
Lemon Instant Pudding and Pie Filling,"Water Capsules, Extended Relief",0
Sweet & Salty Popped Snack Mix,Black Rice Tortillas,0
Broccoli & Carrots with Brown & Wild Rice,Gum Ginger,0
Peanut Butter Cups Milk Chocolate,1 Step-1 Minute Noodles Toasted Sesame,0
Clean 'n Toss Steel Wool Soap Pads Small,Shower Tub & Tile Cleaner with Oxy Clean,1
Unisex Free & Clear 2T-3T up to 34 lbs Baby Training Pants,Ancient Grain Pasta Gluten-Free Fusilli,0
Strawberry Cheesecake Ice Cream,Premium Ice,1
Bodegas,"Champagne, Extra Dry, Sparkling California",1
Pop-Tarts Frosted Cookies & Creme Toaster Pastries,18 Pk Nausea Remedy,0
Herbs Ginger Blend Spices,Organic Sorrel,1
Mountain Spring Long Lasting Deodorant for Men,Organic Dried Sweetened Cranberries,0
Lavender Shea Hand Soap,Deep Green Blends Kale,0
Sugar Free Cherry Sore Throat Spray,Enjoy By (MM-DD-YY) IPA,0
"Sausage & Rice Links, Fully Cooked, Golden Brown",Bottle & Nipple Brush Set,0
Fruitables Fruit Punch Juice Boxes,Sparkling Cranberry 6 Pack,1
Organic Spicy Chili,Best Refried Black Beans,1
Sweet Tea W/Real Sugar Iced Tea,Spicy Chili Lime Toasted Coconut Chips,0
Lunchables Turkey & American Cheese Cracker Stackers,Organic Lowfat Eggnog,0
Organic Italian Parsley,Italian Parsley Bunch,1
Wild Pink Salmon,Fillets of Anchovies in Olive Oil,1
Apricot Fruit Spread,"Chocolate Spread, Hazelnut",1
Natural Goat Cheese,Pork & Beans in Tomato Sauce,0
Ultra Thin Crust Sausage Italia,"Pizza, Italiano, Meatless Italian Sausage & Mushroom",1
Orange 'N Cream Soda Fountain Classics,Pinot Noir Sparkling Soda,1
Unscented Super Hold Professional Hairspray,Berry Flavor Zinc Lozenges,0
Organic Baby Foods Whole Grain Multi-Grain Cereal,Mini Chocolate Croissant,0
Roast Beef Sandwich,Classic Rotisserie Chicken,1
Wild Caught Raw Shrimp,Echo Falls Lemon Pepper Wild Alaska Sockeye Smoked Salmon,1
Peach Mango Beverage,Mango Passionfruit Kombucha,1
Sweet Almond Natural Skin Care Oil,Fast Fix Thin Lips,1
Pink Vodka Sauce,Whitefish & Pike In Jelled Broth,0
Super Soft Flour Tortillas,Raw Coconut Oil Travel Packs,0
Lavender 4x Concentrated Laundry Detergent,Traditional Dry Hard Cider,0
Original Sweet Dinner Rolls,Red Currant Premium Fruit Spread,0
Wellness Herbal Kids Tincture,Deep Sleep Herbal Medicine Softgels,1
Comfort Sheer 60 ct Assorted Posted 5/7/2014 Value,Mango Tea,0
Florentine Quiche,Chicken Hearts & Liver Feast in Gravy Sliced Wet Cat Food,0
"Easy Grab 9\""x13\"" Oblong Glass Bakeware",Corer Peeler,1
Belvita Soft Baked Mixed Berry,Nutri-Grain Strawberry Greek Yogurt Cereal Bars,1
Rainbow Glow Candles,Cottage Cheese Large Curd 4% Milkfat,0
Organic Extra Virgin Olive Oil,Cool Berry Pectin Throat Drops,0
"Antacid, Plus Anti-Gas, Advanced, Multi-Symptom, Chewable Tablets, Mixed Berries",Ultimate Flora RTS Women's Probiotic 15 Billion Cultures Delayed Release Vegetarian Capsules,1
Whole American Red Snapper,Swaddlers Diapers Size 1,0
Organic Cranberry Juice,Lemon Juice,1
Light & Fit Greek Cherry Yogurt,Harvest Peach Yogurt,1
Find Your Thrill On Blueberry Hill Cheesecake,Green Tea with Jasmine Tea Bags,0
Guava Nectar,Tall Kitchen 13 Gallon Drawstring Bags,0
Sea Algae Serum,Argan Oil Cleansing Towelettes Unscented,1
Sweet Italian Sausage,Vegan Chocolate Chip Cookie Dough,0
Ice Sports Drink,Nutrient Enhanced Cranberry Lime Water Beverage,1
Pesto Alla Genovese Pasta Sauce,Vanilla Almond Creamer,0
Cake Blend Unbleached Flour,Madagascar Pure Vanilla Extract,1
Petite Diced Tomatoes,Sliced Carrots,1
Platinum Power Oxi,Orange Scent Antibacterial Dishwashing Liquid,1
Super Grains Tabbouleh,Chef Salad,1
Free & Clear Natural Dishwasher Detergent,Fine Premium Enriched Egg Noodles,0
Grilled Tilapia Signature Grilled  Fish Fillets,Maryland Style Crab Cakes,1
Hickory &  Brown Sugar Barbecue Sauce,Raspberries,0
Romano Cheese,Browning And Seasoning Sauce,0
Chicken Salad,Homemade Marinara Sauce,0
Cheesy Rice & Broccoli Steamers,Size 6 Baby Dry Diapers,0
Balsamic Vinaigrette Salad Dressing,Large Golden Kiwi,0
Organic Avocados 5 Count,Fresh Cut Butternut Squash,1
Original Bacon,Acai Mixed Berry Vegetable & Fruit Juice,0
Organic Limes,Cheddar Snack Mix,0
"Thin Cakes, Puffed Multigrain",Creamy with Tuna Chicken & Whitefish Cat Food,0
Country Style Pork Ribs,Beef Stew Meat,1
Non-Dairy Low Fat Strawberry Almond  Yogurt,PRO Alphonso Mango Lassi Yogurt Drink,1
Chocolate Powder,Peach Lemonade Stick,1
Gluten Free Original Waffles,Organic All Natural Blueberry Mini Waffles,1
Rebalancing Shampoo,Pro-V Classic Clean Daily Conditioner,1
English Cucumbers,Unsulphured Robust Molasses,0
Special Dark Candy Bar,Thin Pork Loin Chops,0
Mushroom & Cheese Swirls,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,1
Crunchy Flamin' Hot,Hot 'N' Spicy Chicharrones Fried Pork Skins,1
Fit N Easy Ground Chicken Breast,Black Pepper Turkey Breast,0
Tortillas De Maiz (Corn Tortillas),Flatbread Tuscan Herb Wheat Thins,0
"Almondmilk, Pure, Chocolate Protein",Imported Capote Capers,0
Take Alongs Round Small Bowls,Compostable Cling Wrap,1
Natural Full Potency SAM-e 400 mg,Whole Wheat Ramen Noodles,0
Hormel Simple Ideas Loaded Mashed Potatoes,Honey Maple Ham,1
Brune Brown Original Belgian Abbey Ale,Premium Non Alcoholic Malt Beverage,1
Starter Kit,Air Effects Linen & Sky Air Refresher,0
Limoncello Liqueur,Organic Limes,0
Deep Dish Reusable Containers,"Take Alongs, Medium Bowls",1
"Cutlery, Plastic, Heavyweight, White Assorted",Genoa Salame with White Cheddar Cheese & Toasted Rounds Small Plates,0
Coffee Mate 2 Go Hazelnut Coffee Creamer,"Extra Sweet, Extra Creamy Coffee Creamer",1
Peppermint Mocha Liquid Coffee Creamer,Coldstone Sweet Cream,1
Meadows & Rain Car Vent Clip Air Freshener,Hawaiian Breeze Scented Oil Refill,1
Organic Whole Grain Red Quinoa,Smoked Sun Dried Tomatoes  Julienne Cut,1
Earwax Removal Kit,Earache Drops,1
Cake Blend Unbleached Flour,Dal Mix,0
"Marinade & Grilling, Paradise Pineapple Teriyaki",Gluten Free  Chocolate Chip Muffins,0
Honey Smoked Turkey Breast,98% Fat Free Premium Ham in Natural Juices,1
